Fecha,y_true,y_pred
2022-07-30,13.52,17.848093
2022-07-30,25.63,32.034313
2022-08-02,29.67,29.671953
2022-08-02,12.94,14.324812
2022-08-04,23.31,31.849634
2022-08-06,35.74,29.532558
2022-08-06,14.33,13.407751
2022-08-08,39.4,32.092136
2022-08-10,23.41,33.74416
2022-08-10,7.82,14.563784
2022-08-12,37.82,30.01079
2022-08-14,17.03,10.591997
2022-08-16,32.36,33.400955
2022-08-18,16.08,15.881684
2022-08-18,43.4,31.298063
2022-08-20,40.72,35.571964
2022-08-22,39.62,36.850918
2022-08-22,21.35,15.215864
2022-08-24,32.4,36.583706
2022-08-26,25.11,32.743637
2022-08-26,19.54,16.744785
2022-08-28,37.53,30.001316
2022-08-30,16.89,16.842709
2022-08-30,37.08,36.6474
2022-09-01,27.45,34.418453
2022-09-01,10.6,16.968437
2022-09-03,37.62,32.786083
2022-09-03,12.71,13.841022
2022-09-06,46.87,35.200726
2022-09-08,19.23,15.18397
2022-09-08,33.45,36.835266
2022-09-10,20.43,32.484447
2022-09-12,12.79,18.418581
2022-09-13,27.48,30.83448
2022-09-14,22.67,31.441576
2022-09-16,15.12,30.469677
2022-09-18,18.74,23.989798
2022-09-20,12.9,24.398876
2022-09-22,18.68,15.360558
2022-09-22,12.35,24.0261
2022-09-23,19.79,15.810541
2022-09-24,13.35,15.763999
2022-09-24,10.61,23.260397
2022-09-25,13.55,11.038699
2022-09-26,17.68,13.505332
2022-09-27,21.44,21.127094
2022-09-27,20.07,17.927517
2022-09-30,17.67,21.808046
2022-10-02,24.15,19.479435
2022-10-04,33.69,23.875563
2022-10-06,38.37,27.401508
2022-10-08,38.7,28.700623
2022-10-10,25.1,29.261433
2022-10-12,44.72,28.687857
2022-10-14,35.79,32.017868
2022-10-16,26.11,28.397856
2022-10-18,20.94,14.740729
2022-10-18,27.1,30.416353
2022-10-18,8.04,15.76005
2022-10-20,17.71,29.45279
2022-10-22,12.98,27.053532
2022-10-24,37.18,23.992958
2022-10-24,10.89,12.957355
2022-10-24,17.08,18.867756
2022-10-26,28.25,29.288706
2022-10-28,33.67,25.589561
2022-11-02,48.36,28.30181
